"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"01.01.2021 00:00 - 01.01.2021 01:00","15200","15290"
"01.01.2021 01:00 - 01.01.2021 02:00","14350","14683"
"01.01.2021 02:00 - 01.01.2021 03:00","13700","14101"
"01.01.2021 03:00 - 01.01.2021 04:00","13300","13705"
"01.01.2021 04:00 - 01.01.2021 05:00","13000","13607"
"01.01.2021 05:00 - 01.01.2021 06:00","13000","13710"
"01.01.2021 06:00 - 01.01.2021 07:00","13200","13821"
"01.01.2021 07:00 - 01.01.2021 08:00","13200","13882"
"01.01.2021 08:00 - 01.01.2021 09:00","13100","13893"
"01.01.2021 09:00 - 01.01.2021 10:00","13800","14644"
"01.01.2021 10:00 - 01.01.2021 11:00","14600","15463"
"01.01.2021 11:00 - 01.01.2021 12:00","15200","16043"
"01.01.2021 12:00 - 01.01.2021 13:00","15700","16416"
"01.01.2021 13:00 - 01.01.2021 14:00","16000","16753"
"01.01.2021 14:00 - 01.01.2021 15:00","16000","16697"
"01.01.2021 15:00 - 01.01.2021 16:00","16700","16816"
"01.01.2021 16:00 - 01.01.2021 17:00","17600","17744"
"01.01.2021 17:00 - 01.01.2021 18:00","17800","17950"
"01.01.2021 18:00 - 01.01.2021 19:00","17900","17893"
"01.01.2021 19:00 - 01.01.2021 20:00","17900","17804"
"01.01.2021 20:00 - 01.01.2021 21:00","17700","17503"
"01.01.2021 21:00 - 01.01.2021 22:00","17000","16821"
"01.01.2021 22:00 - 01.01.2021 23:00","16250","16224"
"01.01.2021 23:00 - 02.01.2021 00:00","15300","15319"
"02.01.2021 00:00 - 02.01.2021 01:00","14300","14493"
"02.01.2021 01:00 - 02.01.2021 02:00","13650","13889"
"02.01.2021 02:00 - 02.01.2021 03:00","13300","13641"
"02.01.2021 03:00 - 02.01.2021 04:00","13300","13520"
"02.01.2021 04:00 - 02.01.2021 05:00","13700","13691"
"02.01.2021 05:00 - 02.01.2021 06:00","14500","14084"
"02.01.2021 06:00 - 02.01.2021 07:00","15800","15029"
"02.01.2021 07:00 - 02.01.2021 08:00","16400","15685"
"02.01.2021 08:00 - 02.01.2021 09:00","17800","16399"
"02.01.2021 09:00 - 02.01.2021 10:00","18700","17682"
"02.01.2021 10:00 - 02.01.2021 11:00","19200","18650"
"02.01.2021 11:00 - 02.01.2021 12:00","19400","18899"
"02.01.2021 12:00 - 02.01.2021 13:00","19700","19047"
"02.01.2021 13:00 - 02.01.2021 14:00","19900","19295"
"02.01.2021 14:00 - 02.01.2021 15:00","19700","19252"
"02.01.2021 15:00 - 02.01.2021 16:00","20400","19313"
"02.01.2021 16:00 - 02.01.2021 17:00","21300","20170"
"02.01.2021 17:00 - 02.01.2021 18:00","21200","20125"
"02.01.2021 18:00 - 02.01.2021 19:00","20950","19864"
"02.01.2021 19:00 - 02.01.2021 20:00","20800","19601"
"02.01.2021 20:00 - 02.01.2021 21:00","20400","19010"
"02.01.2021 21:00 - 02.01.2021 22:00","19450","18159"
"02.01.2021 22:00 - 02.01.2021 23:00","18250","17365"
"02.01.2021 23:00 - 03.01.2021 00:00","17100","16267"
"03.01.2021 00:00 - 03.01.2021 01:00","15800","15197"
"03.01.2021 01:00 - 03.01.2021 02:00","15050","14501"
"03.01.2021 02:00 - 03.01.2021 03:00","14550","14147"
"03.01.2021 03:00 - 03.01.2021 04:00","14400","13877"
"03.01.2021 04:00 - 03.01.2021 05:00","14400","13916"
"03.01.2021 05:00 - 03.01.2021 06:00","14600","14064"
"03.01.2021 06:00 - 03.01.2021 07:00","15300","14483"
"03.01.2021 07:00 - 03.01.2021 08:00","15600","14882"
"03.01.2021 08:00 - 03.01.2021 09:00","16800","15271"
"03.01.2021 09:00 - 03.01.2021 10:00","17800","16184"
"03.01.2021 10:00 - 03.01.2021 11:00","18400","17255"
"03.01.2021 11:00 - 03.01.2021 12:00","18700","17734"
"03.01.2021 12:00 - 03.01.2021 13:00","18900","17946"
"03.01.2021 13:00 - 03.01.2021 14:00","19200","18315"
"03.01.2021 14:00 - 03.01.2021 15:00","19000","18008"
"03.01.2021 15:00 - 03.01.2021 16:00","19400","17880"
"03.01.2021 16:00 - 03.01.2021 17:00","20400","18826"
"03.01.2021 17:00 - 03.01.2021 18:00","20600","19020"
"03.01.2021 18:00 - 03.01.2021 19:00","20600","19147"
"03.01.2021 19:00 - 03.01.2021 20:00","20500","19141"
"03.01.2021 20:00 - 03.01.2021 21:00","20100","18683"
"03.01.2021 21:00 - 03.01.2021 22:00","19200","17877"
"03.01.2021 22:00 - 03.01.2021 23:00","18250","17306"
"03.01.2021 23:00 - 04.01.2021 00:00","17200","16288"
"04.01.2021 00:00 - 04.01.2021 01:00","16150","15443"
"04.01.2021 01:00 - 04.01.2021 02:00","15400","14924"
"04.01.2021 02:00 - 04.01.2021 03:00","15050","14730"
"04.01.2021 03:00 - 04.01.2021 04:00","15100","14722"
"04.01.2021 04:00 - 04.01.2021 05:00","15600","15188"
"04.01.2021 05:00 - 04.01.2021 06:00","17500","16502"
"04.01.2021 06:00 - 04.01.2021 07:00","20200","18947"
"04.01.2021 07:00 - 04.01.2021 08:00","21200","20840"
"04.01.2021 08:00 - 04.01.2021 09:00","22450","21904"
"04.01.2021 09:00 - 04.01.2021 10:00","22750","22649"
"04.01.2021 10:00 - 04.01.2021 11:00","23050","23134"
"04.01.2021 11:00 - 04.01.2021 12:00","23150","23520"
"04.01.2021 12:00 - 04.01.2021 13:00","23350","23533"
"04.01.2021 13:00 - 04.01.2021 14:00","23450","23415"
"04.01.2021 14:00 - 04.01.2021 15:00","22950","23126"
"04.01.2021 15:00 - 04.01.2021 16:00","23300","23154"
"04.01.2021 16:00 - 04.01.2021 17:00","24100","23826"
"04.01.2021 17:00 - 04.01.2021 18:00","24050","23719"
"04.01.2021 18:00 - 04.01.2021 19:00","23675","23356"
"04.01.2021 19:00 - 04.01.2021 20:00","23450","23090"
"04.01.2021 20:00 - 04.01.2021 21:00","22900","22586"
"04.01.2021 21:00 - 04.01.2021 22:00","21750","21244"
"04.01.2021 22:00 - 04.01.2021 23:00","20100","19777"
"04.01.2021 23:00 - 05.01.2021 00:00","18800","18539"
"05.01.2021 00:00 - 05.01.2021 01:00","16750","17504"
"05.01.2021 01:00 - 05.01.2021 02:00","15650","16851"
"05.01.2021 02:00 - 05.01.2021 03:00","15100","16604"
"05.01.2021 03:00 - 05.01.2021 04:00","15250","16594"
"05.01.2021 04:00 - 05.01.2021 05:00","15900","16929"
"05.01.2021 05:00 - 05.01.2021 06:00","17550","17635"
"05.01.2021 06:00 - 05.01.2021 07:00","20350","19927"
"05.01.2021 07:00 - 05.01.2021 08:00","21550","21668"
"05.01.2021 08:00 - 05.01.2021 09:00","22550","22617"
"05.01.2021 09:00 - 05.01.2021 10:00","22650","23349"
"05.01.2021 10:00 - 05.01.2021 11:00","22800","23916"
"05.01.2021 11:00 - 05.01.2021 12:00","22800","24414"
"05.01.2021 12:00 - 05.01.2021 13:00","23000","24440"
"05.01.2021 13:00 - 05.01.2021 14:00","23150","24393"
"05.01.2021 14:00 - 05.01.2021 15:00","22800","23993"
"05.01.2021 15:00 - 05.01.2021 16:00","22900","23902"
"05.01.2021 16:00 - 05.01.2021 17:00","23500","24381"
"05.01.2021 17:00 - 05.01.2021 18:00","23400","24196"
"05.01.2021 18:00 - 05.01.2021 19:00","22950","23708"
"05.01.2021 19:00 - 05.01.2021 20:00","22750","23349"
"05.01.2021 20:00 - 05.01.2021 21:00","22150","22724"
"05.01.2021 21:00 - 05.01.2021 22:00","20900","21408"
"05.01.2021 22:00 - 05.01.2021 23:00","19150","20106"
"05.01.2021 23:00 - 06.01.2021 00:00","17850","18870"
"06.01.2021 00:00 - 06.01.2021 01:00","17400","17755"
"06.01.2021 01:00 - 06.01.2021 02:00","16600","16999"
"06.01.2021 02:00 - 06.01.2021 03:00","16100","16474"
"06.01.2021 03:00 - 06.01.2021 04:00","15900","16225"
"06.01.2021 04:00 - 06.01.2021 05:00","15850","16201"
"06.01.2021 05:00 - 06.01.2021 06:00","15750","16055"
"06.01.2021 06:00 - 06.01.2021 07:00","15900","16151"
"06.01.2021 07:00 - 06.01.2021 08:00","15900","16370"
"06.01.2021 08:00 - 06.01.2021 09:00","16800","16877"
"06.01.2021 09:00 - 06.01.2021 10:00","17800","17953"
"06.01.2021 10:00 - 06.01.2021 11:00","18300","18785"
"06.01.2021 11:00 - 06.01.2021 12:00","18500","19286"
"06.01.2021 12:00 - 06.01.2021 13:00","18700","19602"
"06.01.2021 13:00 - 06.01.2021 14:00","18850","19858"
"06.01.2021 14:00 - 06.01.2021 15:00","18350","19580"
"06.01.2021 15:00 - 06.01.2021 16:00","18800","19382"
"06.01.2021 16:00 - 06.01.2021 17:00","19800","20234"
"06.01.2021 17:00 - 06.01.2021 18:00","19800","20314"
"06.01.2021 18:00 - 06.01.2021 19:00","19750","20244"
"06.01.2021 19:00 - 06.01.2021 20:00","19800","20203"
"06.01.2021 20:00 - 06.01.2021 21:00","19500","19877"
"06.01.2021 21:00 - 06.01.2021 22:00","18800","19122"
"06.01.2021 22:00 - 06.01.2021 23:00","18050","18342"
"06.01.2021 23:00 - 07.01.2021 00:00","16950","17366"
"07.01.2021 00:00 - 07.01.2021 01:00","16000","16431"
"07.01.2021 01:00 - 07.01.2021 02:00","15300","15867"
"07.01.2021 02:00 - 07.01.2021 03:00","14950","15584"
"07.01.2021 03:00 - 07.01.2021 04:00","15100","15665"
"07.01.2021 04:00 - 07.01.2021 05:00","15800","16094"
"07.01.2021 05:00 - 07.01.2021 06:00","17500","16962"
"07.01.2021 06:00 - 07.01.2021 07:00","20400","19762"
"07.01.2021 07:00 - 07.01.2021 08:00","21600","22025"
"07.01.2021 08:00 - 07.01.2021 09:00","22800","23149"
"07.01.2021 09:00 - 07.01.2021 10:00","23100","24060"
"07.01.2021 10:00 - 07.01.2021 11:00","23400","24446"
"07.01.2021 11:00 - 07.01.2021 12:00","23600","24864"
"07.01.2021 12:00 - 07.01.2021 13:00","23700","24876"
"07.01.2021 13:00 - 07.01.2021 14:00","23900","24864"
"07.01.2021 14:00 - 07.01.2021 15:00","23400","24393"
"07.01.2021 15:00 - 07.01.2021 16:00","23800","24217"
"07.01.2021 16:00 - 07.01.2021 17:00","24300","24787"
"07.01.2021 17:00 - 07.01.2021 18:00","24200","24606"
"07.01.2021 18:00 - 07.01.2021 19:00","23750","24113"
"07.01.2021 19:00 - 07.01.2021 20:00","23550","24027"
"07.01.2021 20:00 - 07.01.2021 21:00","23000","23312"
"07.01.2021 21:00 - 07.01.2021 22:00","21850","21901"
"07.01.2021 22:00 - 07.01.2021 23:00","20150","20527"
"07.01.2021 23:00 - 08.01.2021 00:00","18850","19270"
"08.01.2021 00:00 - 08.01.2021 01:00","17775","18378"
"08.01.2021 01:00 - 08.01.2021 02:00","17150","17727"
"08.01.2021 02:00 - 08.01.2021 03:00","16850","17375"
"08.01.2021 03:00 - 08.01.2021 04:00","16800","17303"
"08.01.2021 04:00 - 08.01.2021 05:00","17300","17529"
"08.01.2021 05:00 - 08.01.2021 06:00","18550","18400"
"08.01.2021 06:00 - 08.01.2021 07:00","21500","20700"
"08.01.2021 07:00 - 08.01.2021 08:00","22500","22610"
"08.01.2021 08:00 - 08.01.2021 09:00","23400","23496"
"08.01.2021 09:00 - 08.01.2021 10:00","23800","24288"
"08.01.2021 10:00 - 08.01.2021 11:00","24100","24615"
"08.01.2021 11:00 - 08.01.2021 12:00","24200","24732"
"08.01.2021 12:00 - 08.01.2021 13:00","24400","24721"
"08.01.2021 13:00 - 08.01.2021 14:00","24450","24567"
"08.01.2021 14:00 - 08.01.2021 15:00","23800","24182"
"08.01.2021 15:00 - 08.01.2021 16:00","24000","24085"
"08.01.2021 16:00 - 08.01.2021 17:00","24800","24893"
"08.01.2021 17:00 - 08.01.2021 18:00","24750","24876"
"08.01.2021 18:00 - 08.01.2021 19:00","24300","24345"
"08.01.2021 19:00 - 08.01.2021 20:00","24050","24024"
"08.01.2021 20:00 - 08.01.2021 21:00","23500","23319"
"08.01.2021 21:00 - 08.01.2021 22:00","22350","21969"
"08.01.2021 22:00 - 08.01.2021 23:00","20800","20695"
"08.01.2021 23:00 - 09.01.2021 00:00","19550","19605"
"09.01.2021 00:00 - 09.01.2021 01:00","17950","18474"
"09.01.2021 01:00 - 09.01.2021 02:00","17300","17724"
"09.01.2021 02:00 - 09.01.2021 03:00","16850","17322"
"09.01.2021 03:00 - 09.01.2021 04:00","16800","17170"
"09.01.2021 04:00 - 09.01.2021 05:00","17000","17277"
"09.01.2021 05:00 - 09.01.2021 06:00","17200","17332"
"09.01.2021 06:00 - 09.01.2021 07:00","18700","18329"
"09.01.2021 07:00 - 09.01.2021 08:00","19800","19064"
"09.01.2021 08:00 - 09.01.2021 09:00","21300","19933"
"09.01.2021 09:00 - 09.01.2021 10:00","21900","21169"
"09.01.2021 10:00 - 09.01.2021 11:00","22300","21904"
"09.01.2021 11:00 - 09.01.2021 12:00","22300","22213"
"09.01.2021 12:00 - 09.01.2021 13:00","22250","22201"
"09.01.2021 13:00 - 09.01.2021 14:00","22200","22001"
"09.01.2021 14:00 - 09.01.2021 15:00","21500","21416"
"09.01.2021 15:00 - 09.01.2021 16:00","21700","21332"
"09.01.2021 16:00 - 09.01.2021 17:00","22450","21964"
"09.01.2021 17:00 - 09.01.2021 18:00","22400","22032"
"09.01.2021 18:00 - 09.01.2021 19:00","22150","21781"
"09.01.2021 19:00 - 09.01.2021 20:00","21900","21530"
"09.01.2021 20:00 - 09.01.2021 21:00","21300","20902"
"09.01.2021 21:00 - 09.01.2021 22:00","20275","19766"
"09.01.2021 22:00 - 09.01.2021 23:00","19100","18882"
"09.01.2021 23:00 - 10.01.2021 00:00","18000","17654"
"10.01.2021 00:00 - 10.01.2021 01:00","16350","16647"
"10.01.2021 01:00 - 10.01.2021 02:00","15550","15976"
"10.01.2021 02:00 - 10.01.2021 03:00","15100","15535"
"10.01.2021 03:00 - 10.01.2021 04:00","14850","15352"
"10.01.2021 04:00 - 10.01.2021 05:00","15000","15344"
