date,hour,y_true,y_pred,mape
2024-01-01,0,14098.0,15098.869,7.099369702262733
2024-01-02,0,13653.0,16868.75,23.55343148026075
2024-01-03,0,16157.0,17974.994,11.252052612644674
2024-01-04,0,16908.0,17974.996,6.31059908770996
2024-01-05,0,17902.0,17974.996,0.4077538473354932
2024-01-06,0,17941.0,17974.996,0.18948828799955408
2024-01-07,0,16326.0,16618.574,1.7920753322920493
2024-01-08,0,17484.0,17328.072,0.8918310133550674
2024-01-09,0,20706.0,17974.996,13.18943256181783
2024-01-10,0,20831.0,17974.996,13.710354309682685
2024-01-11,0,20544.0,17974.996,12.504886615313474
2024-01-12,0,19766.0,17974.996,9.061033624658505
2024-01-13,0,19527.0,17974.996,7.947989482511394
2024-01-14,0,17353.0,17328.186,0.14299805869302137
2024-01-15,0,16969.0,17328.068,2.1160254545052744
2024-01-16,0,19026.0,17974.996,5.524040293545674
2024-01-17,0,19864.0,17974.996,9.509685391915022
2024-01-18,0,19382.0,17974.996,7.25933291842947
2024-01-19,0,19228.0,17974.996,6.5165586969523615
2024-01-20,0,18853.0,17974.996,4.657104472762955
2024-01-21,0,17082.0,17130.564,0.28430191502751434
2024-01-22,0,16673.0,17328.068,3.9289171677262638
2024-01-23,0,18433.0,17974.996,2.4846954171865674
2024-01-24,0,18351.0,17974.996,2.04895594926707
2024-01-25,0,18063.0,17974.996,0.4872053714776062
2024-01-26,0,18421.0,17974.996,2.4211709801313717
2024-01-27,0,18099.0,17974.996,0.6851423075860545
2024-01-28,0,16248.0,16618.574,2.2807374369153126
2024-01-29,0,16369.0,15979.945,2.376777368806891
2024-01-30,0,18017.0,17974.996,0.23313485180662707
2024-01-31,0,17953.0,17974.996,0.12252043530329192
2024-02-01,0,18106.0,17974.996,0.7235386405059097
2024-02-02,0,18128.0,17974.996,0.8440197829324801
2024-02-03,0,17509.0,17971.637,2.6422795062539266
2024-02-04,0,15808.0,16609.06,5.067437670008856
2024-02-05,0,15519.0,15098.869,2.7072031662800438
2024-02-06,0,17253.0,17974.996,4.1847568176549
2024-02-07,0,17362.0,17974.996,3.530676729351457
2024-02-08,0,18375.0,17974.996,2.176892006802721
2024-02-09,0,18670.0,17974.996,3.7225704673272633
2024-02-10,0,17950.0,17974.996,0.139254004178273
2024-02-11,0,15635.0,16586.861,6.088016169651423
2024-02-12,0,15569.0,15098.869,3.0196599613013038
2024-02-13,0,17366.0,17974.996,3.5068299766785676
2024-02-14,0,18009.0,17974.996,0.18881618218668442
